Item,Description,Quantity,Unit Price,Total Price,Link,Running Total
Kailh Hotswap Switches (70 PCS),Need for the mechanical Keyboard switches,1,$10.99,$10.99,https://a.co/d/5RbgDzQ,$10.99
Capacitor: 10 nano farad,Need for voltage regulation in the MCP23017,2,$0.0010,$0.0020,"Part is from JLCPCB and is accounted for later in the ""PCB & PCB A"" section",
Capacitor: 10 micro farad,Need for voltage regulation in the XIAO-nRF52840,2,$0.0047,$0.0094,"Part is from JLCPCB and is accounted for later in the ""PCB & PCB A"" section",
Diode,Needed for switch detection,122,$0.0086,$1.10,"Part is from JLCPCB and is accounted for later in the ""PCB & PCB A"" section",
Resistors,Needed for the SCL and SDA lines in between teh MCP and XIAO,4 (But forced to by 20 since that is the lowest amount of tape sold by JLCPCB,$0.00,$0.036,"Part is from JLCPCB and is accounted for later in the ""PCB & PCB A"" section",
M2-0.4x6mm Fine Thread Philips Screw (50 PCS),Need for Mounting the PCB inside the case,1,$4.82,$4.82,https://a.co/d/5RbgDzQ,$15.81
MCP23017-E/SO,I/O expander that I need in order to make the full keyboard,1,$1.62,$1.62,https://www.digikey.com/short/zqf7w8f9,$17.43
XIAO-nRF52840,Main Chip of this keyboard,1,$19.99,$19.99,https://a.co/d/a3ylxNm,$37.42
PCB & PCBA,The total price for both making the PCB and the PCBA,1,$38.72,$38.72,JLCPCB (CAN'T PROVIDE A LINK),$76.14
Key Switch,Needed for typing,1,$19.99,$19.99,https://a.co/d/2HPmmzn,$96.13
Key Caps,Needed to put on the swtiches,1,$19.99,$19.99,https://a.co/d/9hdMVx5,$116.12
Resistor Network, Pull up Resistor chain,1,$2.92,$2.92,https://www.digikey.com/short/921tz8h5,$119.04
Soldering Wire (Lead Free), Needed For Soldering, 1,$6.99,$6.99,https://a.co/d/9mPJm0G,$126.03
